shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18557,39.480634,-84.394847,80,5575.859228950624
18557,39.482655,-84.394666,81,5802.210355117491
18557,39.482804,-84.396071,82,5924.991636944253
18557,39.483701,-84.396018,83,6025.318960843612
18557,39.486619,-84.39578,84,6351.999354981337
18557,39.489443,-84.395616,85,6667.845930425797
18557,39.491314,-84.395369,86,6877.984778779271
18557,39.491829,-84.39516,87,6938.303668153401
18557,39.491829,-84.39516,88,6938.303668153401
18557,39.492708,-84.395074,89,7036.796750610925
18557,39.493127,-84.395014,90,7083.899188444251
18557,39.493889,-84.395018,91,7169.038708622813
18557,39.494785,-84.395467,92,7276.430168266607
18557,39.49541,-84.395991,93,7359.701096218867
18557,39.49601,-84.39649,94,7439.450944442746
18557,39.49626,-84.39668,95,7471.866136731737
18557,39.4966,-84.39689,96,7513.979940978458
18557,39.49701,-84.39704,97,7561.594073373135
18557,39.49728,-84.39709,98,7592.070176974225
18557,39.49764,-84.3971,99,7632.302418593281
18557,39.49794,-84.39708,100,7665.8662049626755
18557,39.49824,-84.39706,101,7699.429991758659
18557,39.4986,-84.39703,102,7739.736663483756
18557,39.499,-84.39701,103,7784.462328186782
18557,39.49945,-84.39698,104,7834.808010748009
18557,39.49986,-84.39694,105,7880.748127248031
18557,39.50018,-84.39689,106,7916.762848396143
18557,39.50051,-84.39677,107,7955.069054190779
18557,39.50077,-84.39664,108,7986.2222241283025
18557,39.50121,-84.39631,109,8043.079643570974
18557,39.50146,-84.39674,110,8089.6152462503205
18557,39.5016,-84.39705,111,8120.674672230089
18557,39.50167,-84.39759,112,8168.065688779077
18557,39.501822,-84.398443,113,8243.827268674891
18557,39.50174,-84.39874,114,8271.118618410876
18557,39.50177,-84.3993,115,8319.70650210446
18557,39.501864,-84.399257,116,8330.849121009993
18557,39.502011,-84.399227,117,8347.477432130572
18557,39.504139,-84.399034,118,8585.824979448336
18557,39.505301,-84.399021,119,8715.660114644113
18557,39.505558,-84.398989,120,8744.507991911552
18557,39.505881,-84.399262,121,8787.644060047853
18557,39.506181,-84.399226,122,8821.30755915307
18557,39.506181,-84.399226,123,8821.30755915307
18557,39.506659,-84.399246,124,8874.742525178186
18557,39.50849,-84.399092,125,9079.753833727864
18557,39.50849,-84.399092,126,9079.753833727864
18557,39.509387,-84.399031,127,9180.11458624841
18557,39.510398,-84.398866,128,9293.972694464392
18557,39.510398,-84.398866,129,9293.972694464392
18557,39.510513,-84.398942,130,9308.40735534828
18557,39.511565,-84.398818,131,9426.436220876423
18557,39.511565,-84.398818,132,9426.436220876423
18557,39.511865,-84.398843,133,9460.024982947205
18557,39.513109,-84.39871,134,9599.492919599974
18557,39.513411,-84.39869,135,9633.27975406091
18557,39.514473,-84.398198,136,9759.34526351469
18557,39.514694,-84.39818,137,9784.086707315306
18557,39.51486,-84.398541,138,9820.418776470457
18557,39.51511,-84.399514,139,9909.134954701807
18557,39.515389,-84.400621,140,10009.879109415047
18557,39.515688,-84.401808,141,10117.897557167886
18557,39.515731,-84.402169,142,10149.505550229565
18557,39.515789,-84.402282,143,10161.236795176736
18557,39.515171,-84.402558,144,10234.299927499804
18557,39.514409,-84.402857,145,10323.282978510095
18557,39.514511,-84.403375,146,10369.537071397666
18557,39.514642,-84.403771,147,10406.801892557323
18557,39.515042,-84.404555,148,10488.046150207434
18557,39.515762,-84.403908,149,10586.058316941982
18557,39.515322823573655,-84.40308472387314,150,10672.56681499329
18557,39.515205016267345,-84.40302404965198,151,10686.73799301235
18557,39.51506431014531,-84.40313402022159,152,10705.115154491581
18557,39.51526709240704,-84.40339419449603,153,10737.05685899433
18557,39.515325,-84.40343,154,10739.736174467593
24872,39.515325,-84.40343,0,0
24872,39.515366,-84.403808,1,33.031181809328025
24872,39.515600411854905,-84.40364168220901,2,62.916119423200115
24872,39.515101024083776,-84.40265064169886,3,165.2330033019313
24872,39.5150037160515,-84.40263848958398,4,176.15590920041683
24872,39.514354,-84.402796,5,250.01694863490715
24872,39.514094,-84.40197,6,327.177234636136
24872,39.513805,-84.400562,7,453.2337383277018
24872,39.513654,-84.400245,8,485.44015700209246
24872,39.513367,-84.399058,9,593.0546530066376
24872,39.513331,-84.39894,10,604.0302938539801
24872,39.513331,-84.39894,11,604.0302938539801
24872,39.5132,-84.3982,12,669.7233822776114
24872,39.51311,-84.39784,13,702.4615122580587
24872,39.51305,-84.39748,14,734.3301816809382
24872,39.512997,-84.397316,15,749.7091043022479
24872,39.512997,-84.397316,16,749.7091043022479
24872,39.513,-84.39636,17,832.4453959264115
24872,39.51296,-84.39569,18,890.6016296455523
24872,39.512907,-84.394528,19,991.3397758938474
24872,39.512851,-84.394378,20,1005.7505716520375
24872,39.512851,-84.394378,21,1005.7505716520375
24872,39.512896,-84.394263,22,1016.9010490906437
24872,39.512696,-84.391701,23,1239.7507680251797
24872,39.512551,-84.391698,24,1255.9538808907732
24872,39.512451,-84.39178,25,1269.1902533045372
24872,39.512451,-84.39178,26,1269.1902533045372
24872,39.512287,-84.391721,27,1288.2123209406795
24872,39.51169,-84.39175,28,1354.9630810149902
24872,39.510958,-84.391782,29,1436.7972334158553
24872,39.510713,-84.391876,30,1465.3547057311093
24872,39.510713,-84.391876,31,1465.3547057311093
24872,39.51023,-84.39184,32,1519.4107601563749
24872,39.50934,-84.3919,33,1618.9870576043552
24872,39.509339,-84.391962,34,1624.3542459209232
24872,39.509339,-84.391962,35,1624.3542459209232
24872,39.508441,-84.39196,36,1724.6890337578468
24872,39.50835,-84.39196,37,1734.8565752118689
24872,39.508353,-84.392043,38,1742.048043349286
24872,39.508353,-84.392043,39,1742.048043349286
24872,39.507455,-84.392041,40,1842.382820806877
24872,39.50722,-84.39204,41,1868.6397986272727
24872,39.506921,-84.392145,42,1903.2614690741748
24872,39.506921,-84.392145,43,1903.2614690741748
24872,39.5062,-84.3921,44,1983.9137649191423
24872,39.505626,-84.392257,45,2049.471285050532
24872,39.505626,-84.392257,46,2049.471285050532
24872,39.505424,-84.392153,47,2073.7698369904215
24872,39.505249,-84.390798,48,2192.6691199086495
24872,39.505249,-84.390798,49,2192.6691199086495
24872,39.50528,-84.38978,50,2280.8492872195
24872,39.505242,-84.389138,51,2336.5790902687895
24872,39.505142,-84.388883,52,2361.3174280614066
24872,39.505142,-84.388883,53,2361.3174280614066
24872,39.50518,-84.38813,54,2426.631124364705
24872,39.505067,-84.387209,55,2507.3416281657514
24872,39.505067,-84.387209,56,2507.3416281657514
24872,39.505042,-84.386045,57,2608.130247698428
24872,39.50504,-84.38597,58,2614.6257179120475
24872,39.504314,-84.386255,59,2699.411289602652
24872,39.504314,-84.386255,60,2699.411289602652
24872,39.503417,-84.386316,61,2799.7740803605966
24872,39.50336,-84.38632,62,2806.152221340136
24872,39.503031,-84.386432,63,2844.168952202912
24872,39.503031,-84.386432,64,2844.168952202912
24872,39.50258,-84.386428,65,2894.5613667904963
24872,39.502301,-84.386416,66,2925.751953074898
24872,39.50224,-84.38504,67,3045.051333157292
24872,39.50219,-84.38411,68,3125.7445917656
24872,39.50213,-84.38295,69,3226.376538672093
24872,39.50209,-84.38214,70,3296.6317585788784
24872,39.50206,-84.38168,71,3336.589874007658
24872,39.50205,-84.38129,72,3370.3665139253926
24872,39.501914,-84.379148,73,3556.3989052370666
24872,39.501807,-84.377713,74,3681.1865750144248
24872,39.501715,-84.37625,75,3808.2408899386164
24872,39.501553,-84.37544,76,3880.6538417824086
24872,39.500962,-84.373643,77,4049.6409170590814
24872,39.500869,-84.373324,78,4079.1446524930357
24872,39.500701,-84.372741,79,4132.988443071053
24872,39.500527,-84.372178,80,4185.45795239325
24872,39.500384,-84.371751,81,4225.725897981502
24872,39.50025,-84.371271,82,4269.891422533026
24872,39.49988,-84.36999,83,4388.235100334648
24872,39.4998,-84.36964,84,4419.823535405915
24872,39.49975,-84.36922,85,4456.607101324107
24872,39.49972,-84.36851,86,4518.158884136479
24872,39.49964,-84.367495,87,4606.475065303284
24872,39.499586,-84.367236,88,4629.692940517092
24872,39.499583,-84.36727,89,4632.655157619825
24872,39.499583,-84.36727,90,4632.655157619825
24872,39.499644,-84.367021,91,4655.261660119988
24872,39.499657,-84.366358,92,4712.672237199602
24872,39.49977,-84.36515,93,4818.001597814354
24872,39.49979,-84.36472,94,4855.291344920995
24872,39.49979,-84.36437,95,4885.588926054595
24872,39.49976,-84.3638,96,4935.044479868724
24872,39.499703,-84.363488,97,4962.793462925565
24872,39.499703,-84.363488,98,4962.793462925565
24872,39.499697,-84.362818,99,5020.795766868757
24872,39.499637,-84.362393,100,5058.191720717809
24872,39.499632,-84.361229,101,5158.955028059541
24872,39.49963,-84.36081,102,5195.22653387775
24872,39.499612,-84.36032,103,5237.691173305646
24872,39.499529,-84.35998,104,5268.549985755852
24872,39.499529,-84.35998,105,5268.549985755852
24872,39.499557,-84.35932,106,5325.76880979852
24872,39.49951,-84.35824,107,5419.407066909336
24872,39.49949,-84.35768,108,5467.935384870956
24872,39.49946,-84.35722,109,5507.896532351793
24872,39.49938,-84.35641,110,5578.582512910624
24872,39.49931,-84.35577,111,5634.534296821638
24872,39.49885,-84.35585,112,5686.398031657719
24872,39.498552,-84.355956,113,5720.93705497945
24872,39.498552,-84.355956,114,5720.93705497945
24872,39.498035,-84.355937,115,5778.728784624154
24872,39.496755,-84.35595,116,5921.757294520903
24872,39.49666,-84.35595,117,5932.372363208129
24872,39.495828,-84.356203,118,6027.883188974205
24872,39.49571,-84.35604,119,6047.19551902171
24872,39.49512,-84.35609,120,6113.262623575771
24872,39.495184,-84.356646,121,6161.924681441321
24872,39.49514,-84.35727,122,6216.168478645277
24872,39.49507,-84.35771,123,6255.054626533084
24872,39.49505,-84.35819,124,6296.668928031198
24872,39.49504,-84.35854,125,6326.9894872378445
24872,39.49503,-84.358996,126,6366.481802185028
24872,39.495079,-84.359191,127,6384.2288607166065
24872,39.495079,-84.359191,128,6384.2288607166065
24872,39.495021,-84.359752,129,6433.22577567174
24872,39.495091,-84.360173,130,6470.5020336130965
24872,39.495091,-84.360173,131,6470.5020336130965
24872,39.495271,-84.361275,132,6568.0001307287375
24872,39.49521,-84.36233,133,6659.58610214726
24872,39.49529,-84.36279,134,6700.399457269738
24872,39.49538,-84.36313,135,6731.503859926154
24872,39.49552,-84.36366,136,6779.979413925591
24872,39.4957,-84.36402,137,6817.070921680002
24872,39.495853,-84.364062,138,6834.5489230947705
24872,39.495853,-84.364062,139,6834.5489230947705
24872,39.495973,-84.364375,140,6864.781179184927
24872,39.495812,-84.364872,141,6911.4156351334095
24872,39.495812,-84.364872,142,6911.4156351334095
24872,39.495316,-84.365877,143,7014.570545190126
24872,39.49506,-84.366438,144,7070.934079687797
24872,39.494983,-84.366573,145,7085.446432287394
24872,39.495033,-84.367182,146,7138.462877062038
24872,39.495108,-84.367495,147,7166.825596952441
24872,39.495108,-84.367495,148,7166.825596952441
24872,39.495139,-84.368658,149,7267.565963451176
24872,39.49517,-84.369822,150,7368.392619282416
24872,39.49518,-84.3702,151,7401.134990461037
24872,39.495207,-84.370451,152,7423.072367767125
24872,39.495207,-84.370451,153,7423.072367767125
24872,39.495241,-84.371617,154,7524.083726293836
24872,39.49534,-84.372612,155,7610.927404790852
24872,39.49534,-84.372586,156,7613.178199289519
24872,39.495332,-84.374006,157,7736.109329158412
24872,39.495427,-84.375091,158,7830.6342615780295
24872,39.495427,-84.375091,159,7830.6342615780295
24872,39.49545,-84.376255,160,7931.432735256655
24872,39.495474,-84.377418,161,8032.147363628135
24872,39.49548,-84.37773,162,8059.164951986217
24872,39.495605,-84.377961,163,8083.556712296945
24872,39.495605,-84.377961,164,8083.556712296945
24872,39.495551,-84.379152,165,8186.835489143418
24872,39.495642,-84.380064,166,8266.43731902933
24872,39.495616,-84.380625,167,8315.088556364786
24872,39.49564,-84.3813,168,8373.583132938547
24872,39.495696,-84.381292,169,8379.878396829059
24872,39.496594,-84.38128,170,8480.220119990001
24872,39.497493,-84.381267,171,8580.674502421098
24872,39.49804,-84.38126,172,8641.795525105903
24872,39.498059,-84.381089,173,8656.749502814584
24872,39.498059,-84.381089,174,8656.749502814584
24872,39.498389,-84.381188,175,8694.60425526615
24872,39.499048,-84.381129,176,8768.413305924038
24872,39.50032,-84.381035,177,8910.770607622197
24872,39.500481,-84.380976,178,8929.47056213154
24872,39.500774,-84.381013,179,8962.364670480296
24872,39.502131,-84.38095,180,9114.08460938689
24872,39.50217,-84.38128,181,9142.979647224665
24872,39.502166,-84.381781,182,9186.348120185818
24872,39.50224,-84.38244,183,9243.986687536586
24872,39.50227,-84.3829,184,9283.944651641576
24872,39.502335,-84.384061,185,9384.70149313383
24872,39.50236,-84.38451,186,9423.66656659042
24872,39.502414,-84.385203,187,9483.954280612505
24872,39.502447,-84.38574,188,9530.582131257775
24872,39.502487,-84.386391,189,9587.108500045406
24872,39.502523,-84.387062,190,9645.328098081864
24872,39.502577,-84.387247,191,9662.440284453833
24872,39.502537,-84.387419,192,9677.98460923343
24872,39.502597,-84.38837,193,9760.573666169512
24872,39.502621,-84.388853,194,9802.466949479585
24872,39.50263,-84.38945,195,9854.151627956911
24872,39.502695,-84.390611,196,9954.906912022454
24872,39.5027,-84.3907,197,9962.630743483656
24872,39.50276,-84.39171,198,10050.310180985753
24872,39.50281,-84.39215,199,10088.802832438056
24872,39.50293,-84.39247,200,10119.575512968824
24872,39.50309,-84.39283,201,10155.499831548443
24872,39.5033,-84.39316,202,10192.46490101167
24872,39.50366,-84.39359,203,10247.266006655396
24872,39.50398,-84.39383,204,10288.616604962803
24872,39.50441,-84.39401,205,10339.123896385578
24872,39.50484,-84.39408,206,10387.548698617222
24872,39.50521,-84.39407,207,10428.898178139014
24872,39.50552,-84.39406,208,10463.545558998067
24872,39.50626,-84.39405,209,10546.230929431706
24872,39.50689,-84.39404,210,10616.626695485535
24872,39.507018,-84.393947,211,10633.03783394453
24872,39.507018,-84.393947,212,10633.03783394453
24872,39.507439,-84.394009,213,10680.38162931846
24872,39.508813,-84.393835,214,10834.63675105037
24872,39.509367,-84.393743,215,10897.045706100105
24872,39.509367,-84.393743,216,10897.045706100105
24872,39.510012,-84.39359,217,10970.318616952114
24872,39.51103,-84.393164,218,11089.88700826941
24872,39.511395,-84.392953,219,11134.570685737486
24872,39.512217,-84.392484,220,11234.983164237898
24872,39.51304,-84.392015,221,11335.497724663495
24872,39.514309,-84.391213,222,11493.361560093346
24872,39.514522,-84.392031,223,11568.046561065921
24872,39.514621,-84.392247,224,11589.767212779318
24872,39.514782,-84.393061,225,11662.4728696269
24872,39.514859,-84.393223,226,11678.921889549387
24872,39.514859,-84.393223,227,11678.921889549387
24872,39.514911,-84.39367,228,11718.039863905942
24872,39.515186,-84.394677,229,11810.444963850727
24872,39.515186,-84.394677,230,11810.444963850727
24872,39.515464,-84.395725,231,11906.311207579147
24872,39.515455,-84.395685,232,11909.91592918249
24872,39.515455,-84.395685,233,11909.91592918249
24872,39.515714,-84.3968,234,12010.654306804718
24872,39.515952,-84.3977,235,12092.954611649966
24872,39.51603,-84.397928,236,12114.524595745766
24872,39.51603,-84.397928,237,12114.524595745766
24872,39.516208,-84.398784,238,12191.225573910668
24872,39.516304,-84.399086,239,12219.475843084798
24872,39.516304,-84.399086,240,12219.475843084798
24872,39.516571,-84.400195,241,12319.976987793092
24872,39.51674,-84.400527,242,12354.357201996085
24872,39.516945,-84.400696,243,12381.53273038224
24872,39.516945,-84.400696,244,12381.53273038224
24872,39.51706,-84.401235,245,12429.914050603698
24872,39.517218,-84.401494,246,12458.44460381551
24872,39.516565,-84.402054,247,12546.032053330691
24872,39.516565,-84.402054,248,12546.032053330691
24872,39.516068,-84.402193,249,12602.849497935342
24872,39.515156,-84.402572,250,12709.895183131655
24872,39.514655,-84.402751,251,12767.975469355355
24872,39.514393,-84.402856,252,12798.626454473915
24872,39.514515,-84.403405,253,12848.054091385091
24872,39.514647,-84.403794,254,12884.807270474977
24872,39.515036,-84.40455,255,12963.352488438066
24872,39.51576610378344,-84.40389697668648,256,13062.589219475652
24872,39.515296,-84.403042,257,13153.326240465247
24872,39.515055,-84.403155,258,13181.973737434815
24872,39.51529131141418,-84.40340572023773,259,13216.148084174234
24872,39.515325,-84.40343,260,13216.733472405773
24873,39.515325,-84.40343,0,0
24873,39.515376906473755,-84.40382776455688,1,34.90753280345718
24873,39.51557970872148,-84.40364784557724,2,62.40034289714916
24873,39.515055914066984,-84.40251264550781,3,176.75090730421906
24873,39.514667,-84.400927,4,320.68915378026674
24873,39.514343,-84.39952,5,447.71988198345264
24873,39.514525,-84.399352,6,472.7176196501473
24873,39.51497,-84.39925,7,523.2149396629923
24873,39.514802,-84.398573,8,584.7365676441439
24873,39.51469,-84.39818,9,620.9763177951259
24873,39.514557,-84.397847,10,653.4003066683548
24873,39.51445,-84.3972,11,710.6547531511878
24873,39.51433,-84.39672,12,754.3049558095813
24873,39.51423,-84.39632,13,790.6802023834584
24873,39.513928,-84.395422,14,875.4043622731185
24873,39.513703,-84.394188,15,985.1171803650465
24873,39.513581,-84.393963,16,1008.8863832183196
24873,39.51349,-84.39331,17,1066.3065104000545
24873,39.51336,-84.39278,18,1114.419453373083
24873,39.5138,-84.39247,19,1170.4251346684375
24873,39.5145,-84.39198,20,1259.3933894087254
24873,39.51487,-84.39175,21,1305.276257165284
24873,39.51523,-84.39155,22,1349.065393423655
24873,39.51541,-84.391383,23,1373.8312917400938
24873,39.515791,-84.391256,24,1417.7968375430485
24873,39.51625,-84.391047,25,1472.1775092800026
24873,39.516908,-84.390975,26,1545.9603153500386
24873,39.517747,-84.390973,27,1639.703097551186
24873,39.51779,-84.39097,28,1644.514555795453
24873,39.518088,-84.390954,29,1677.839282275005
24873,39.518663,-84.390857,30,1742.630884484934
24873,39.51898,-84.39087,31,1778.0675962240464
24873,39.51929,-84.39085,32,1812.7475404910037
24873,39.51972,-84.39075,33,1861.5651517567528
24873,39.52015,-84.39062,34,1910.9091393900096
24873,39.520748,-84.390492,35,1978.6364316926959
24873,39.52146,-84.3905,36,2058.192234105881
24873,39.522019,-84.390401,37,2121.234896251393
24873,39.52277,-84.39038,38,2205.164898740104
24873,39.523405,-84.3903,39,2276.451297497054
24873,39.52393,-84.39028,40,2335.135846314036
24873,39.52414,-84.38954,41,2403.3320304379235
24873,39.524361,-84.388508,42,2495.982521657377
24873,39.524361,-84.388508,43,2495.982521657377
24873,39.524676,-84.387418,44,2596.6532906863968
24873,39.524992,-84.386327,45,2697.443985847562
24873,39.524998,-84.386233,46,2705.605373646823
24873,39.524998,-84.386233,47,2705.605373646823
24873,39.525267,-84.385416,48,2782.4241075222944
24873,39.525312,-84.385187,49,2802.8673424568706
24873,39.525312,-84.385187,50,2802.8673424568706
24873,39.525623,-84.384094,51,2903.6256570255323
24873,39.52583,-84.383057,52,2996.289396991777
24873,39.526173,-84.381815,53,3110.3875086610333
24873,39.52614,-84.381614,54,3128.16639021859
24873,39.52614,-84.381614,55,3128.16639021859
24873,39.52696,-84.379676,56,3319.2560018159743
24873,39.527348,-84.378723,57,3412.418809058826
24873,39.527919,-84.377807,58,3514.16585599809
24873,39.52858,-84.37693,59,3620.0578447772386
24873,39.529065,-84.376277,60,3698.346410585988
24873,39.529311,-84.375961,61,3737.1163293453233
24873,39.530186,-84.374903,62,3871.051825961878
24873,39.530981,-84.37382,63,4000.1694184043845
24873,39.53162,-84.373001,64,4100.763974356732
24873,39.53173,-84.37286,65,4118.081545696477
24873,39.531681,-84.372702,66,4132.807809822227
24873,39.53155,-84.36966,67,4396.419235326712
24873,39.53152,-84.36894,68,4458.806588924309
24873,39.53158,-84.36851,69,4496.611098110686
24873,39.531662,-84.368338,70,4514.0875133026975
24873,39.531881,-84.368023,71,4550.715608898809
24873,39.532207,-84.3675,72,4608.806566251209
24873,39.532201,-84.367413,73,4616.363892449385
24873,39.532259,-84.367432,74,4623.049807151374
24873,39.53275,-84.36667,75,4708.820962071836
24873,39.533326,-84.365776,76,4809.445841884758
24873,39.533869,-84.364872,77,4908.435067460292
24873,39.534476,-84.364017,78,5008.796723857144
24873,39.534564,-84.363735,79,5035.102421308063
24873,39.535198,-84.362908,80,5135.790886893623
24873,39.535383,-84.362447,81,5180.7149754303655
24873,39.536037,-84.361639,82,5281.844379597927
24873,39.536252,-84.361213,83,5325.839527333478
24873,39.536802,-84.360462,84,5415.274220000412
24873,39.53687,-84.36036,85,5426.919373897046
24873,39.537071,-84.359969,86,5467.524658899067
24873,39.537533,-84.359365,87,5540.979762474243
24873,39.537774,-84.358969,88,5584.556859056016
24873,39.53811,-84.35848,89,5641.120121402113
24873,39.538639,-84.357592,90,5738.054364987325
24873,39.53886,-84.3573,91,5773.381395391048
24873,39.539187,-84.356804,92,5829.741604643405
24873,39.539462,-84.356419,93,5875.058916516594
24873,39.540371,-84.357159,94,5995.1214524815205
24873,39.540703,-84.357281,95,6033.6905056488185
24873,39.54078,-84.35744,96,6049.915320987561
24873,39.54069,-84.35785,97,6086.784030634935
24873,39.5405,-84.35839,98,6138.09921164528
24873,39.54012,-84.35912,99,6214.200900276611
24873,39.539591,-84.360062,100,6314.876596826785
24873,39.53945,-84.3605,101,6355.914901024487
24873,39.539044,-84.361188,102,6430.7542351502925
24873,39.5389,-84.361653,103,6474.082341190673
24873,39.53858,-84.36205,104,6523.662273315784
24873,39.53838,-84.36244,105,6564.132951658576
24873,39.538122,-84.363043,106,6623.73743700422
24873,39.537714,-84.363772,107,6701.55907761584
24873,39.537352,-84.36462,108,6785.336861876313
24873,39.536918,-84.365311,109,6862.315319831204
24873,39.53675,-84.36563,110,6895.693274568434
24873,39.536426,-84.366358,111,6968.34131051168
24873,39.536248,-84.366499,112,6991.673422204245
24873,39.536671,-84.367043,113,7058.3749372337015
24873,39.535918,-84.367729,114,7161.339006269659
24873,39.535488,-84.368353,115,7233.610136640776
24873,39.534665,-84.369811,116,7389.715722628908
24873,39.5343,-84.370525,117,7463.739162499895
24873,39.534081,-84.37101,118,7512.315084102323
24873,39.534601,-84.371504,119,7584.444419428225
24873,39.534422,-84.371844,120,7620.016403164951
24873,39.534345,-84.372318,121,7661.919624439521
24873,39.53411,-84.37274,122,7706.892409031341
24873,39.53382,-84.37333,123,7767.355227885772
24873,39.533546,-84.374034,124,7835.526953415576
24873,39.53334,-84.37431,125,7868.693763199028
24873,39.53311,-84.37477,126,7916.069373392883
24873,39.532979,-84.375038,127,7943.490467279265
24873,39.532042,-84.375922,128,8073.147736051585
24873,39.531461,-84.376586,129,8159.836239058042
24873,39.53123,-84.37684,130,8193.735592713818
24873,39.531213,-84.376945,131,8203.016986176446
24873,39.531137,-84.376931,132,8211.594715418058
24873,39.53065,-84.3774,133,8279.474200547818
24873,39.5304,-84.37765,134,8314.803753035583
24873,39.530235,-84.378153,135,8362.069263173209
24873,39.53015,-84.37883,136,8421.411199213733
24873,39.530133,-84.380279,137,8546.799301581405
24873,39.529944,-84.381427,138,8648.34913941085
24873,39.52987,-84.38223,139,8718.318388481659
24873,39.52981,-84.38288,140,8774.95731875923
24873,39.529827,-84.383406,141,8820.508680144667
24873,39.529682,-84.384559,142,8921.578033492311
24873,39.52963,-84.38524,143,8980.786764605427
24873,39.529351,-84.386255,144,9073.977451387262
24873,39.529032,-84.386811,145,9133.850126121608
24873,39.528761,-84.38788,146,9231.17519917899
24873,39.528763,-84.388068,147,9247.44341487812
24873,39.528671,-84.388382,148,9276.491816516122
24873,39.528648,-84.390257,149,9438.746253007115
24873,39.528713,-84.390627,150,9471.573815278836
24873,39.528654,-84.39084,151,9491.14706125058
24873,39.527928,-84.390699,152,9573.176359648607
24873,39.527667,-84.390755,153,9602.738062563456
24873,39.52699,-84.39058,154,9679.880914357509
